Judul,Tahun,Score,Vote,Budget,Rating,Runtime,Genre,Artist,Director
Restoration,(1995),6.6,"9,330",$4.10M,R,117 min,"Biography, Drama, History","['Robert Downey Jr.', 'Sam Neill', 'David Thewlis', 'Polly Walker']",Michael Hoffman
Allan Quatermain and the Lost City of Gold,(1986),4.6,"9,329",$3.75M,PG,99 min,"Action, Adventure, Comedy","['Richard Chamberlain', 'Sharon Stone', 'James Earl Jones', 'Henry Silva']",Gary Nelson
Mustafa Hakkinda Hersey,(2004),7.6,"9,325",-,-,119 min,"Drama, Thriller","['Nejat Isler', 'Fikret Kuskan', 'Basak Köklükaya', 'Serif Sezer']",Cagan Irmak
Grace Is Gone,(2007),6.7,"9,323",$0.05M,PG-13,85 min,"Drama, War","['John Cusack', 'Emily Churchill', 'Rebecca Spence', 'Jennifer Tyler']",Jim Strouse
Ernest Goes to Jail,(1990),5.4,"9,323",$25.03M,PG,81 min,"Comedy, Crime, Family","['Jim Varney', 'Gailard Sartain', 'Bill Byrge', 'Barbara Tyson']",John R. Cherry III
Girl on the Third Floor,(2019),4.6,"9,319",-,TV-MA,93 min,"Drama, Horror, Mystery","['C.M. Punk', 'Trieste Kelly Dunn', 'Sarah Brooks', 'Elissa Dowling']",Travis Stevens
Vampires vs. the Bronx,(2020),5.6,"9,313",-,PG-13,85 min,"Comedy, Horror","['Jaden Michael', 'Gerald Jones III', 'Gregory Diaz IV', 'Sarah Gadon']",Oz Rodriguez
The Dirty Picture,(2011),6.6,"9,312",-,Not Rated,145 min,"Biography, Comedy, Drama","['Vidya Balan', 'Emraan Hashmi', 'Tusshar Kapoor', 'Naseeruddin Shah']",Milan Luthria
Julia,(1977),7.2,"9,310",-,PG,117 min,Drama,"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']",Fred Zinnemann
"Turn Me On, Dammit!",(2011),6.3,"9,309",$0.12M,Not Rated,76 min,"Comedy, Romance","['Helene Bergsholm', 'Malin Bjørhovde', 'Henriette Steenstrup', 'Beate Støfring']",Jannicke Systad Jacobsen
Wake of Death,(2004),5.6,"9,309",-,R,91 min,"Action, Adventure, Drama","['Jean-Claude Van Damme', 'Simon Yam', 'Philip Tan', 'Valerie Tian']",Philippe Martinez
Goodachari,(2018),7.9,"9,308",-,Not Rated,147 min,"Action, Thriller","['Adivi Sesh', 'Sobhita Dhulipala', 'Jagapathi Babu', 'Prakash Raj']",Sashi Kiran Tikka
Married Life,(2007),6.2,"9,307",$1.51M,PG-13,91 min,"Biography, Crime, Drama","['Chris Cooper', 'Patricia Clarkson', 'Rachel McAdams', 'Annabel Kershaw']",Ira Sachs
Superfast!,(2015),4.1,"9,305",-,PG-13,99 min,Comedy,"['Alex Ashbaugh', 'Dale Pavinski', 'Lili Mirojnick', 'Andrea Navedo']",Aaron Seltzer; Jason Friedberg
Always,(2011),7.8,"9,305",-,-,108 min,"Action, Drama, Romance","['So Ji-seob', 'Han Hyo-joo', 'Kang Shin-il', 'Cheol-min Park']",Il-gon Song
Phantasm III: Lord of the Dead,(1994),6.1,"9,304",-,R,91 min,"Action, Fantasy, Horror","['Reggie Bannister', 'A. Michael Baldwin', 'Bill Thornbury', 'Gloria Lynne Henry']",Don Coscarelli
Nói albinói,(2003),7.3,"9,302",$0.06M,PG-13,93 min,Drama,"['Tómas Lemarquis', 'Þröstur Leó Gunnarsson', 'Elín Hansdóttir', 'Anna Friðriksdóttir']",Dagur Kári
Big Fan,(2009),6.7,"9,300",$0.23M,R,88 min,"Comedy, Crime, Drama","['Patton Oswalt', 'Kevin Corrigan', 'Michael Rapaport', 'Marcia Jean Kurtz']",Robert Siegel
Tarantula,(1955),6.5,"9,296",$1.10M,Approved,80 min,"Horror, Sci-Fi","['John Agar', 'Mara Corday', 'Leo G. Carroll', 'Nestor Paiva']",Jack Arnold
Kona fer í stríð,(2018),7.4,"9,294",$0.85M,Not Rated,101 min,"Adventure, Comedy, Drama","['Halldóra Geirharðsdóttir', 'Jóhann Sigurðarson', 'Juan Camilo Román Estrada', 'Jörundur Ragnarsson']",Benedikt Erlingsson
The Bitter Tears of Petra von Kant,(1972),7.7,"9,294",-,Not Rated,124 min,"Drama, Romance","['Margit Carstensen', 'Hanna Schygulla', 'Katrin Schaake', 'Eva Mattes']",Rainer Werner Fassbinder
The Strange Love of Martha Ivers,(1946),7.4,"9,292",-,Unrated,116 min,"Drama, Film-Noir, Romance","['Barbara Stanwyck', 'Van Heflin', 'Lizabeth Scott', 'Kirk Douglas']",Lewis Milestone
Anamorph,(2007),5.5,"9,291",$0.01M,R,107 min,"Crime, Horror, Thriller","['Willem Dafoe', 'Scott Speedman', 'Don Harvey', 'James Rebhorn']",Henry Miller
"Oh, God!",(1977),6.6,"9,291",$41.69M,PG,98 min,"Comedy, Fantasy","['John Denver', 'George Burns', 'Teri Garr', 'Donald Pleasence']",Carl Reiner
Stitches,(2012),5.7,"9,290",-,R,86 min,"Comedy, Horror","['Ross Noble', 'Tommy Knight', 'Eoghan McQuinn', 'Gemma-Leah Devereux']",Conor McMahon
Strangerland,(2015),5.2,"9,289",$0.02M,R,112 min,"Drama, Mystery, Thriller","['Nicole Kidman', 'Joseph Fiennes', 'Hugo Weaving', 'Lisa Flanagan']",Kim Farrant
The Houses October Built,(2014),5.2,"9,288",-,Not Rated,91 min,"Horror, Thriller","['Brandy Schaefer', 'Zack Andrews', 'Bobby Roe', 'Mikey Roe']",Bobby Roe
High Spirits,(1988),5.8,"9,287",$8.58M,PG-13,99 min,"Comedy, Fantasy","[""Peter O'Toole"", 'Daryl Hannah', 'Steve Guttenberg', 'Donal McCann']",Neil Jordan
Hell Baby,(2013),4.9,"9,283",$0.00M,R,98 min,"Comedy, Horror","['Rob Corddry', 'Leslie Bibb', 'Alex Berg', 'Keegan-Michael Key']",Thomas Lennon; Robert Ben Garant
We Summon the Darkness,(2019),5.2,"9,277",-,R,91 min,"Horror, Music, Thriller","['Alexandra Daddario', 'Keean Johnson', 'Maddie Hasson', 'Amy Forsyth']",Marc Meyers
Valerie and Her Week of Wonders,(1970),7.2,"9,276",-,Not Rated,77 min,"Adventure, Drama, Fantasy","['Jaroslava Schallerová', 'Helena Anýzová', 'Petr Kopriva', 'Jirí Prýmek']",Jaromil Jires
Human Capital,(2019),5.8,"9,268",-,-,98 min,Drama,"['Liev Schreiber', 'Marisa Tomei', 'Peter Sarsgaard', 'Maya Hawke']",Marc Meyers
Dasavatharam,(2008),7.3,"9,267",-,Not Rated,188 min,"Action, Adventure, Sci-Fi","['Kamal Haasan', 'Asin Thottumkal', 'Jaya Prada', 'Mallika Sherawat']",K.S. Ravikumar
Like Crazy,(2016),7.2,"9,265",$0.11M,Not Rated,116 min,"Comedy, Drama","['Valeria Bruni Tedeschi', 'Micaela Ramazzotti', 'Valentina Carnelutti', 'Sergio Albelli']",Paolo Virzì
Volunteers,(1985),5.5,"9,265",$19.88M,R,107 min,"Adventure, Comedy","['Tom Hanks', 'John Candy', 'Rita Wilson', 'Tim Thomerson']",Nicholas Meyer
Five Times Two,(2004),6.6,"9,264",$0.13M,R,90 min,"Drama, Romance","['Valeria Bruni Tedeschi', 'Stéphane Freiss', 'Françoise Fabian', 'Michael Lonsdale']",François Ozon
Rebel in the Rye,(2017),6.7,"9,261",$0.38M,PG-13,106 min,"Biography, Drama, Romance","['Nicholas Hoult', 'Kevin Spacey', 'Victor Garber', 'Hope Davis']",Danny Strong
In the Name of God,(2007),8.4,"9,260",-,Not Rated,168 min,Drama,"['Shaan Shahid', 'Fawad Khan', 'Iman Ali', 'Austin Marie Sayre']",Shoaib Mansoor
The Blue Elephant 2,(2019),8.2,"9,260",-,-,130 min,"Crime, Drama, Horror","['Karim Abdel Aziz', 'Nelly Karim', 'Hind Sabri', 'Eyad Nassar']",Marwan Hamed
Permanent Vacation,(1980),6.3,"9,260",-,Not Rated,75 min,"Comedy, Drama","['Chris Parker', 'Leila Gastil', 'John Lurie', 'Richard Boes']",Jim Jarmusch
The Electric Horseman,(1979),6.4,"9,259",$61.80M,PG,121 min,"Comedy, Drama, Romance","['Robert Redford', 'Jane Fonda', 'Valerie Perrine', 'Willie Nelson']",Sydney Pollack
The Ballad of Cable Hogue,(1970),7.2,"9,257",$3.50M,R,121 min,"Comedy, Drama, Romance","['Jason Robards', 'Stella Stevens', 'David Warner', 'Strother Martin']",Sam Peckinpah
House of D,(2004),6.9,"9,255",$0.37M,PG-13,97 min,"Comedy, Drama","['David Duchovny', 'Téa Leoni', 'Robin Williams', 'Anton Yelchin']",David Duchovny
When Father Was Away on Business,(1985),7.8,"9,253",$0.02M,R,136 min,Drama,"[""Moreno D'E Bartolli"", ""Predrag 'Miki' Manojlovic"", 'Mirjana Karanovic', 'Mustafa Nadarevic']",Emir Kusturica
The Holiday Calendar,(2018),5.7,"9,252",-,TV-PG,95 min,"Drama, Fantasy, Romance","['Kat Graham', 'Quincy Brown', 'Ethan Peck', 'Ron Cephas Jones']",Bradley Walsh
The Assignment,(1997),6.9,"9,247",$0.54M,R,115 min,"Action, Crime, Thriller","['Aidan Quinn', 'Donald Sutherland', 'Ben Kingsley', 'Claudia Ferri']",Christian Duguay
Journey's End,(2017),6.7,"9,246",$0.16M,R,107 min,"Drama, War","['Paul Bettany', 'Sam Claflin', 'Stephen Graham', 'Tom Sturridge']",Saul Dibb
A Brighter Summer Day,(1991),8.4,"9,245",-,Not Rated,237 min,"Crime, Drama, Romance","['Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang', 'Elaine Jin']",Edward Yang
Targets,(1968),7.4,"9,241",-,R,90 min,"Crime, Drama, Thriller","[""Tim O'Kelly"", 'Boris Karloff', 'Arthur Peterson', 'Monte Landis']",Peter Bogdanovich
Breakthrough,(2019),6.3,"9,237",$40.71M,PG,116 min,"Biography, Drama","['Marcel Ruiz', 'Topher Grace', 'Sarah Constible', 'Dennis Haysbert']",Roxann Dawson
Undercover Blues,(1993),6.1,"9,235",$12.42M,PG-13,90 min,"Comedy, Crime","['Kathleen Turner', 'Dennis Quaid', 'Fiona Shaw', 'Stanley Tucci']",Herbert Ross
Boxcar Bertha,(1972),6.0,"9,235",-,R,88 min,"Crime, Drama, Romance","['Barbara Hershey', 'David Carradine', 'Barry Primus', 'Bernie Casey']",Martin Scorsese
Sergio,(2020),6.2,"9,234",-,R,118 min,"Biography, Drama, History","['Wagner Moura', 'Ana de Armas', ""Brían F. O'Byrne"", 'Bradley Whitford']",Greg Barker
Miami Bici,(2020),6.5,"9,230",-,-,98 min,"Comedy, Crime","['Matei Dima', 'Codin Maticiuc', 'Letitia Vladescu', 'Alexandru Baraboi']",Jesús del Cerro
Night Train,(2009),5.7,"9,229",-,R,91 min,"Crime, Horror, Mystery","['Danny Glover', 'Leelee Sobieski', 'Steve Zahn', 'Matthias Schweighöfer']",Brian King
Love and Honor,(2013),5.7,"9,228",-,PG-13,100 min,"Drama, Romance, War","['Liam Hemsworth', 'Teresa Palmer', 'Aimee Teegarden', 'Austin Stowell']",Danny Mooney
Titanic - La leggenda continua,(2000),2.0,"9,226",-,Not Rated,90 min,"Animation, Family, Fantasy","['Lisa Russo', 'Mark Thompson-Ashworth', 'Gisella Mathews', 'Silva Belton']",Camillo Teti
My Bodyguard,(1980),7.1,"9,225",$22.48M,PG,102 min,"Comedy, Drama, Family","['Chris Makepeace', 'Adam Baldwin', 'Matt Dillon', 'Paul Quandt']",Tony Bill
Revolt,(2017),5.3,"9,224",-,R,87 min,"Action, Adventure, Sci-Fi","['Lee Pace', 'Bérénice Marlohe', 'Jason Flemyng', 'Sibulele Gcilitshana']",Joe Miale
Battle of the Year,(2013),5.0,"9,224",$8.89M,PG-13,110 min,"Drama, Music","['Josh Holloway', 'Laz Alonso', 'Josh Peck', 'Caity Lotz']",Benson Lee
The Passion of Anna,(1969),7.7,"9,223",-,R,101 min,Drama,"['Liv Ullmann', 'Bibi Andersson', 'Max von Sydow', 'Erland Josephson']",Ingmar Bergman
A Cop,(1972),7.1,"9,218",$0.05M,PG,98 min,"Crime, Thriller","['Alain Delon', 'Richard Crenna', 'Catherine Deneuve', 'Riccardo Cucciolla']",Jean-Pierre Melville
"Love, Wedding, Marriage",(2011),4.9,"9,213",$0.00M,PG-13,90 min,"Comedy, Romance","['Mandy Moore', 'Kellan Lutz', 'James Brolin', 'Jane Seymour']",Dermot Mulroney
Bommarillu,(2006),8.2,"9,207",$0.65M,-,170 min,"Comedy, Drama, Romance","['Siddharth', ""Genelia D'Souza"", 'Prakash Raj', 'Kota Srinivasa Rao']",Bommarillu Baskar
Mumbai Saga,(2021),6.0,"9,206",-,-,135 min,"Action, Crime","['John Abraham', 'Emraan Hashmi', 'Mahesh Manjrekar', 'Suniel Shetty']",Sanjay Gupta
It Came from Outer Space,(1953),6.5,"9,202",-,Approved,81 min,"Horror, Sci-Fi","['Richard Carlson', 'Barbara Rush', 'Charles Drake', 'Joe Sawyer']",Jack Arnold
My Dear Brother,(1973),8.7,"9,199",-,-,92 min,Drama,"['Tarik Akan', 'Kahraman Kiral', 'Halit Akçatepe', 'Metin Akpinar']",Ertem Egilmez
The Pawnbroker,(1964),7.7,"9,195",-,Approved,116 min,Drama,"['Rod Steiger', 'Geraldine Fitzgerald', 'Brock Peters', 'Jaime Sánchez']",Sidney Lumet
The Dead,(2010),5.7,"9,192",-,R,105 min,"Action, Adventure, Drama","['Rob Freeman', 'Prince David Oseia', 'David Dontoh', 'Ben Crowe']",Jonathan Ford; Howard J. Ford
Flight of the Living Dead,(2007),5.1,"9,192",-,Unrated,89 min,Horror,"['David Chisum', 'Kristen Kerr', ""Kevin J. O'Connor"", 'Richard Tyson']",Scott Thomas
Infestation,(2009),5.9,"9,191",-,R,91 min,"Action, Adventure, Comedy","['Chris Marquette', 'Brooke Nevin', 'Kinsey Packard', 'E. Quincy Sloan']",Kyle Rankin
Crossover,(2006),2.2,"9,191",$7.01M,PG-13,95 min,"Action, Sport","['Anthony Mackie', 'Wesley Jonathan', 'Wayne Brady', 'Eva Marcille']",Preston A. Whitmore II
Pandemic,(2016),4.4,"9,190",-,TV-MA,91 min,"Action, Horror, Sci-Fi","['Rachel Nichols', 'Alfie Allen', 'Missi Pyle', 'Mekhi Phifer']",John Suits
Ferry,(2021),7.0,"9,190",-,TV-MA,106 min,"Action, Crime, Drama","['Frank Lammers', 'Elise Schaap', 'Huub Stapel', 'Raymond Thiry']",Cecilia Verheyden
Happy Birthday to Me,(1981),6.1,"9,189",-,R,110 min,"Horror, Mystery, Thriller","['Melissa Sue Anderson', 'Glenn Ford', 'Lawrence Dane', 'Sharon Acker']",J. Lee Thompson
Doctor Dolittle,(1967),6.2,"9,189",$13.52M,Approved,152 min,"Adventure, Comedy, Family","['Rex Harrison', 'Samantha Eggar', 'Anthony Newley', 'Richard Attenborough']",Richard Fleischer
The Details,(2011),6.1,"9,188",$0.06M,R,101 min,"Comedy, Drama","['Tobey Maguire', 'Elizabeth Banks', 'Laura Linney', 'Ray Liotta']",Jacob Estes
Rock-A-Doodle,(1991),6.1,"9,185",$11.66M,G,77 min,"Animation, Adventure, Comedy","['Dan Kuenster', 'Glen Campbell', 'Christopher Plummer', 'Phil Harris', 'Eddie Deezen']",Gary Goldman; Don Bluth
The Mummy,(1959),6.7,"9,183",-,Unrated,88 min,"Adventure, Horror","['Peter Cushing', 'Christopher Lee', 'Yvonne Furneaux', 'Eddie Byrne']",Terence Fisher
Norm of the North,(2015),3.4,"9,178",$17.02M,PG,90 min,"Animation, Adventure, Comedy","['Rob Schneider', 'Heather Graham', 'Ken Jeong', 'Bill Nighy']",Trevor Wall
Arthur et la vengeance de Maltazard,(2009),5.3,"9,177",$0.35M,PG,107 min,"Animation, Adventure, Family","['Selena Gomez', 'Freddie Highmore', 'Omar Sy', 'Logan Miller']",Luc Besson
New Kids Nitro,(2011),6.0,"9,173",-,-,74 min,"Action, Comedy","['Huub Smit', 'Tim Haars', 'Wesley van Gaalen', 'Steffen Haars']",Flip Van der Kuil; Steffen Haars
The Unknown Girl,(2016),6.5,"9,171",$0.15M,Unrated,113 min,"Crime, Drama, Mystery","['Adèle Haenel', 'Olivier Bonnaud', 'Jérémie Renier', 'Louka Minnella']",Luc Dardenne; Jean-Pierre Dardenne
Cold Comes the Night,(2013),5.7,"9,170",-,R,90 min,"Crime, Thriller","['Alice Eve', 'Ursula Parker', 'Logan Marshall-Green', 'Sarah Sokolovic']",Tze Chun
Avenging Angelo,(2002),5.2,"9,170",-,R,97 min,"Action, Comedy, Crime","['Sylvester Stallone', 'Madeleine Stowe', 'Anthony Quinn', 'Raoul Bova']",Martyn Burke
The Official Story,(1985),7.8,"9,166",$0.03M,Not Rated,112 min,"Drama, History","['Norma Aleandro', 'Héctor Alterio', 'Chunchuna Villafañe', 'Hugo Arana']",Luis Puenzo
StreetDance 2,(2012),5.7,"9,165",-,-,85 min,"Drama, Music, Romance","['Falk Hentschel', 'Sofia Boutella', 'George Sampson', 'Stephanie Nguyen']",Dania Pasquini; Max Giwa
The Truth About Emanuel,(2013),6.0,"9,163",-,Not Rated,95 min,"Drama, Thriller","['Kaya Scodelario', 'Jessica Biel', ""Frances O'Connor"", 'Aneurin Barnard']",Francesca Gregorini
Wonderful Days,(2003),6.7,"9,162",$0.03M,Unrated,86 min,"Animation, Action, Adventure","['Andrew Ableson', 'Cathy Cavadini', 'Joon-ho Chung', 'Mark Lindsay']",Moon-saeng Kim
A Letter to Three Wives,(1949),7.7,"9,162",-,Not Rated,103 min,"Drama, Romance","['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas']",Joseph L. Mankiewicz
Mere Brother Ki Dulhan,(2011),5.8,"9,161",$0.50M,Not Rated,139 min,"Comedy, Drama, Family","['Imran Khan', 'Katrina Kaif', 'Ali Zafar', ""Tara D'Souza""]",Ali Abbas Zafar
The Con is On,(2018),4.0,"9,160",-,R,90 min,"Comedy, Crime","['Dot Cosgrove', 'Uma Thurman', 'Tim Roth', 'Susan Traylor']",James Oakley
The Battery,(2012),6.4,"9,157",-,Not Rated,101 min,"Adventure, Drama, Horror","['Jeremy Gardner', 'Adam Cronheim', 'Niels Bolle', ""Alana O'Brien""]",Jeremy Gardner
Truth or Die,(2012),5.6,"9,157",-,Not Rated,96 min,"Horror, Mystery","['Tom Kane', 'Liam Boyle', 'Jack Gordon', 'Florence Hall']",Robert Heath
Mr. Jones,(2019),6.9,"9,156",-,-,119 min,"Biography, Drama, Thriller","['James Norton', 'Vanessa Kirby', 'Peter Sarsgaard', 'Joseph Mawle']",Agnieszka Holland
Cradle Will Rock,(1999),6.8,"9,156",$2.90M,R,132 min,Drama,"['Hank Azaria', 'Rubén Blades', 'Joan Cusack', 'John Cusack']",Tim Robbins
Mystery Team,(2009),6.7,"9,153",$0.08M,R,97 min,"Comedy, Crime, Mystery","['Donald Glover', 'D.C. Pierson', 'Dominic Dierkes', 'Aubrey Plaza']",Dan Eckman
The Vanished,(2020),5.7,"9,152",-,R,115 min,"Crime, Mystery, Thriller","['Anne Heche', 'Thomas Jane', 'Jason Patric', 'Alex Haydon']",Peter Facinelli
Wu ji,(2005),5.6,"9,152",$8.19M,PG-13,121 min,"Action, Drama, Fantasy","['Cecilia Cheung', 'Jang Dong-Gun', 'Hiroyuki Sanada', 'Nicholas Tse']",Kaige Chen
1/1,(2018),6.6,"9,151",-,TV-MA,85 min,Drama,"['Lindsey Shaw', 'Judd Nelson', 'Dendrie Taylor', 'Veronnica Avila']",Jeremy Phillips
Okkadu,(2003),8.0,"9,150",-,Not Rated,171 min,"Action, Romance, Sport","['Mahesh Babu', 'Bhoomika Chawla', 'Prakash Raj', 'Joy Badlani']",Gunasekhar
Gamle mænd i nye biler,(2002),6.8,"9,150",-,Not Rated,95 min,"Action, Comedy, Crime","['Kim Bodnia', 'Torkel Petersson', 'Tomas Villum Jensen', 'Nikolaj Lie Kaas']",Lasse Spang Olsen
Irreplaceable You,(2018),6.4,"9,147",-,TV-MA,96 min,"Comedy, Drama, Romance","['Gugu Mbatha-Raw', 'Michiel Huisman', 'Steve Coogan', 'Timothy Simons']",Stephanie Laing
My Old Lady,(2014),6.4,"9,145",$4.01M,PG-13,107 min,"Comedy, Drama, Romance","['Kevin Kline', 'Kristin Scott Thomas', 'Maggie Smith', 'Michel Burstin']",Israel Horovitz
Mumford,(1999),6.8,"9,141",$4.55M,R,112 min,"Comedy, Drama","['Loren Dean', 'Hope Davis', 'Jason Lee', 'Alfre Woodard']",Lawrence Kasdan
Puli,(2015),4.7,"9,138",-,Not Rated,155 min,"Action, Adventure, Fantasy","['Joseph Vijay', 'Sridevi', 'Sudeep', 'Prabhu']",Chimbudeven
Foxfire,(1996),6.2,"9,135",$0.26M,R,102 min,"Drama, Romance","['Hedy Burress', 'Angelina Jolie', 'Jenny Lewis', 'Jenny Shimizu']",Annette Haywood-Carter
Boy Wonder,(2010),6.8,"9,133",-,R,93 min,"Action, Crime, Drama","['Caleb Steinmeyer', 'Zulay Henao', 'Bill Sage', 'Daniel Stewart Sherman']",Michael Morrissey
Baggage Claim,(2013),5.1,"9,133",$21.56M,PG-13,96 min,"Comedy, Romance","['Paula Patton', 'Taye Diggs', 'Jill Scott', 'Djimon Hounsou']",David E. Talbert
Brown Sugar,(2002),6.6,"9,132",$27.36M,PG-13,109 min,"Comedy, Drama, Music","['Taye Diggs', 'Sanaa Lathan', 'Yasiin Bey', 'Nicole Ari Parker']",Rick Famuyiwa
The Beautician and the Beast,(1997),5.5,"9,131",$11.49M,PG,105 min,"Comedy, Romance","['Fran Drescher', 'Timothy Dalton', 'Ian McNeice', 'Patrick Malahide']",Ken Kwapis
Truly Madly Deeply,(1990),7.2,"9,131",$1.55M,PG,106 min,"Comedy, Drama, Fantasy","['Juliet Stevenson', 'Alan Rickman', 'Jenny Howe', 'Carolyn Choa']",Anthony Minghella
The High Note,(2020),6.5,"9,130",-,PG-13,113 min,"Drama, Music, Romance","['Dakota Johnson', 'Tracee Ellis Ross', 'Kelvin Harrison Jr.', 'Bill Pullman']",Nisha Ganatra
People Places Things,(2015),6.9,"9,130",-,R,85 min,"Comedy, Romance","['Jemaine Clement', 'Regina Hall', 'Jessica Williams', 'Stephanie Allynne']",Jim Strouse
See Spot Run,(2001),5.4,"9,128",$33.36M,PG,94 min,"Action, Comedy, Crime","['David Arquette', 'Michael Clarke Duncan', 'Leslie Bibb', 'Joe Viterelli']",John Whitesell
Housefull 3,(2016),5.0,"9,127",$1.16M,Not Rated,140 min,"Action, Comedy, Romance","['Akshay Kumar', 'Abhishek Bachchan', 'Riteish Deshmukh', 'Jackie Shroff']",Farhad Samji; Sajid
Nativity!,(2009),6.4,"9,127",-,PG,105 min,"Comedy, Family","['Martin Freeman', 'Marc Wootton', 'Jason Watkins', 'Ashley Jensen']",Debbie Isitt
Dumplings,(2004),6.8,"9,124",-,Not Rated,91 min,"Drama, Horror","['Pauline Lau', 'Po-Lin Lau', 'Tony Ka Fai Leung', 'Bai Ling']",Fruit Chan
Bed & Board,(1970),7.5,"9,122",$0.10M,GP,97 min,"Comedy, Drama, Romance","['Jean-Pierre Léaud', 'Claude Jade', 'Hiroko Berghauer', 'Barbara Laage']",François Truffaut
American Me,(1992),7.1,"9,120",$13.09M,R,125 min,"Biography, Crime, Drama","['Edward James Olmos', 'William Forsythe', 'Sal Lopez', 'Vira Montes']",Edward James Olmos
The Dentist,(1996),5.3,"9,117",-,R,92 min,Horror,"['Corbin Bernsen', 'Linda Hoffman', 'Michael Stadvec', 'Ken Foree']",Brian Yuzna
Precious Cargo,(2016),4.6,"9,112",-,R,90 min,"Action, Comedy, Thriller","['Bruce Willis', 'Mark-Paul Gosselaar', 'Claire Forlani', 'Jenna B. Kelly']",Max Adams
Happy Endings,(2005),6.3,"9,109",$1.31M,R,128 min,"Comedy, Drama, Music","['Lisa Kudrow', 'Steve Coogan', 'Maggie Gyllenhaal', 'Jesse Bradford']",Don Roos
Saturn 3,(1980),5.2,"9,104",-,R,88 min,"Adventure, Horror, Sci-Fi","['Farrah Fawcett', 'Kirk Douglas', 'Harvey Keitel', 'Ed Bishop']",John Barry; Stanley Donen
See You Up There,(2017),7.5,"9,103",-,TV-MA,117 min,"Comedy, Crime, Drama","['Nahuel Pérez Biscayart', 'Albert Dupontel', 'Laurent Lafitte', 'Niels Arestrup']",Albert Dupontel
Coma,(2019),6.3,"9,102",-,-,111 min,"Action, Adventure, Fantasy","['Rinal Mukhametov', 'Lyubov Aksyonova', 'Anton Pampushnyy', 'Milos Bikovic']",Nikita Argunov
Salaam Bombay!,(1988),8.0,"9,101",$2.08M,Not Rated,113 min,"Crime, Drama","['Shafiq Syed', 'Anjaan', 'Amrit Patel', 'Murari Sharma']",Mira Nair
The Wood,(1999),7.0,"9,099",$25.05M,R,106 min,"Comedy, Drama, Romance","['Elayn J. Taylor', 'Omar Epps', 'Richard T. Jones', 'Sean Nelson']",Rick Famuyiwa
Train of Life,(1998),7.7,"9,096",$0.15M,R,103 min,"Comedy, Drama, War","['Lionel Abelanski', 'Rufus', 'Clément Harari', 'Michel Muller']",Radu Mihaileanu
Anything for Her,(2008),7.1,"9,095",-,-,96 min,"Crime, Drama, Thriller","['Vincent Lindon', 'Diane Kruger', 'Lancelot Roch', 'Olivier Marchal']",Fred Cavayé
Asterix: The Secret of the Magic Potion,(2018),6.7,"9,093",$1.27M,-,87 min,"Animation, Adventure, Comedy","['Christian Clavier', 'Guillaume Briat', 'Alex Lutz', 'Alexandre Astier']",Louis Clichy; Alexandre Astier
The Disappearance of Eleanor Rigby: Her,(2013),6.9,"9,093",-,R,100 min,"Drama, Romance","['Jessica Chastain', 'James McAvoy', 'Nina Arianda', 'Viola Davis']",Ned Benson
Finding 'Ohana,(2021),6.1,"9,093",-,PG,123 min,"Action, Adventure, Comedy","['Kea Peahu', 'Alex Aiono', 'Lindsay Watson', 'Owen Vaccaro']",Jude Weng
Breathless,(1983),5.9,"9,093",$19.91M,R,100 min,"Action, Drama, Romance","['Richard Gere', 'Valérie Kaprisky', 'Art Metrano', 'John P. Ryan']",Jim McBride
Hatchet III,(2013),5.7,"9,089",-,R,81 min,"Action, Comedy, Horror","['Danielle Harris', 'Kane Hodder', 'Zach Galligan', 'Caroline Williams']",BJ McDonnell
Frozen Stiff,(2002),8.4,"9,089",-,-,90 min,"Comedy, Drama","['Nikola Djuricko', 'Sonja Kolacaric', 'Tara Manic', ""Srdjan 'Zika' Todorovic""]",Milorad Milinkovic
The Bride Wore Black,(1968),7.3,"9,088",$0.55M,Unrated,107 min,"Crime, Drama, Mystery","['Jeanne Moreau', 'Jean-Claude Brialy', 'Michel Bouquet', 'Charles Denner']",François Truffaut
The Hedgehog,(2009),7.4,"9,084",-,Unrated,100 min,Drama,"['Josiane Balasko', 'Garance Le Guillermic', 'Togo Igawa', 'Anne Brochet']",Mona Achache
The Hero,(2017),6.5,"9,082",$4.08M,R,96 min,"Drama, Romance, Western","['Sam Elliott', 'Laura Prepon', 'Krysten Ritter', 'Nick Offerman']",Brett Haley
Nekromantik,(1987),5.0,"9,080",-,Not Rated,71 min,Horror,"['Bernd Daktari Lorenz', 'Beatrice Manowski', 'Harald Lundt', 'Collosseo']",Jörg Buttgereit
The Fire Within,(1963),8.0,"9,080",-,Not Rated,108 min,Drama,"['Maurice Ronet', 'Léna Skerla', 'Yvonne Clech', 'Hubert Deschamps']",Louis Malle
Big Top Pee-wee,(1988),5.1,"9,077",$15.12M,PG,86 min,"Adventure, Comedy, Romance","['Paul Reubens', 'Penelope Ann Miller', 'Kris Kristofferson', 'Valeria Golino']",Randal Kleiser
